headline,date,url,processed_headline,relevance_score,sentiment_score,sentiment_label
Hedge Funds Accelerate U.S. Stock Purchases Amid Sector-Specific Inflows,2024-10-13,https://finnhub.io/api/news?id=4e4454f125ac9f48be0f5171078f1821b6e24442a7b8362d288eea7f5ac8c902,**hedge fund accelerate u stock purchase amid sectorspecific inflow**,0,0.0,Neutral
Box Office Battle: Slasher pic â????Terrifier 3â???? wins weekend with $18.2M debut,2024-10-13,https://finnhub.io/api/news?id=5ebb17a747890067fb7836f45220076694b9cca58b1640b5f59b0a241234dba2,**box office battle slasher pic âterrifier 3â win weekend with 182m debut**,0,0.296,Positive
The S&P 500 And Nasdaq Are At A Big Turning Point,2024-10-13,https://finnhub.io/api/news?id=f49440a0e007e08470b0f37c75bebc2f0bcc393d97872679a06ab2feb216c49e,**the sp 500 and nasdaq are at a big turning point**,1,0.0,Neutral
"The 7 Largest Companies - Sunday, Oct. 13",2024-10-13,https://finnhub.io/api/news?id=7c6fe4d1b73f896d432b7c7a8a31c259bab5a2eb3086195dcb56181b10572c95,**the 7 largest company sunday oct 13**,0,0.0,Neutral
"Berkshire Hathaway: Buy, Sell, or Hold?",2024-10-12,https://finnhub.io/api/news?id=c269a1672464f51942dfa1a922652c32881b10f79dad8dfb13ff8fd5da87058f,**berkshire hathaway buy sell or hold**,1,0.0,Neutral
This week in Bidenomics: The 'election trade' is on,2024-10-12,https://finnhub.io/api/news?id=413b3d59ad0da24e42b2769f1b1657b3c53ed4c8387cf8746a113070c845455e,**this week in bidenomics the election trade is on**,0,0.0,Neutral
Prediction: Meta Platforms Will Be Worth More Than Alphabet and Amazon by 2026,2024-10-12,https://finnhub.io/api/news?id=7c5dc52d40ec308e67529649cfa8ae21e16b7bd0e9f7665287a0c985e54877ba,**prediction meta platform will be worth more than alphabet and amazon by 2026**,2,0.3818,Positive
"Apple Inc. (AAPL) Set to Launch iOS 18.1 and Apple Intelligence, Shifting from Annual Upgrade Cycle Amid Concerns Over iPhone Demand",2024-10-12,https://finnhub.io/api/news?id=4344cfa8b5d452704b452766f2d2176326cd3d6e1e9b2de7cfadf3e8de77b02f,**apple inc aapl set to launch io 181 and apple intelligence shifting from annual upgrade cycle amid concern over iphone demand**,1,0.3818,Positive
"1 Artificial Intelligence (AI) Stock-Split Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta in the $1 Trillion Club",2024-10-12,https://finnhub.io/api/news?id=daf71d3eb5a0f041ff9512a00750a35ec44e4595496a22348024a741c4c020f4,**1 artificial intelligence ai stocksplit stock set to join nvidia apple microsoft amazon alphabet and meta in the 1 trillion club**,1,0.7184,Positive
Google Stock: This Dip Is A Gift Before Q3 Earnings,2024-10-12,https://finnhub.io/api/news?id=e9f197405a397f0dea69966c0ca5f6131473768bb264d029310fa77f6c0079d8,**google stock this dip is a gift before q3 earnings**,0,0.4404,Positive
8 Dividend Stocks On My Buy List As Inflation Keeps Dropping,2024-10-12,https://finnhub.io/api/news?id=e03fd84501c0ed9a208e655c2de46ebd3f83c18f5694bea8b1f60b6dd0f71c76,**8 dividend stock on my buy list a inflation keep dropping**,0,0.0,Neutral
Apple’s permit for self-driving vehicles reportedly cancelled,2024-10-12,https://finnhub.io/api/news?id=d3b24d8787045d604c19380fbdbdd0649189595848ae04038c918887d6ec46a6,**apple permit for selfdriving vehicle reportedly cancelled**,1,-0.25,Negative
Tim Cook-Led Apple Accused By NLRB Of Restricting Employee Advocacy On Social Media: 2nd Complaint Against iPhone-maker This Month,2024-10-12,https://finnhub.io/api/news?id=3299e174ae88d5ef53785a633886936300c5f8314d2a0f6278d8f17e8a37007e,**tim cookled apple accused by nlrb of restricting employee advocacy on social medium 2nd complaint against iphonemaker this month**,0,-0.7184,Negative
Why Affirm Holdings Stock Leaped 12% Higher Today,2024-10-11,https://finnhub.io/api/news?id=6c2ca10fcaed6a3307b21cff3c2527e70fad55d05cc85f8feade012070b062f5,**why affirm holding stock leaped 12 higher today**,0,0.0,Neutral
Apple Launches Largest Overseas R&D Lab in Shenzhen Amid Growing Competition from Huawei,2024-10-11,https://finnhub.io/api/news?id=f47994b9e3e6705aff0203e32c9a8ae9e0268882123acadd4ad9dce789d5be2c,**apple launch largest overseas rd lab in shenzhen amid growing competition from huawei**,0,0.1779,Positive
Amazon Is Firing On All Cylinders,2024-10-11,https://finnhub.io/api/news?id=a8da112c8bd57e17b38d0760275bb8fad35a35e909ff0c1571664f33e45c99a8,**amazon is firing on all cylinder**,0,-0.1779,Negative
China Probes Taiwan Staff at iPhone City for Alleged Bribery,2024-10-11,https://finnhub.io/api/news?id=0ba5402c1b9839cafa069a45dffe9c20f5b5101a0827aad4d8c9fb7514604db3,**china probe taiwan staff at iphone city for alleged bribery**,0,0.0,Neutral
Analysts Note an ‘Unexpected’ Positive Development on Apple (AAPL) iPhone 16 Demand Trends,2024-10-11,https://finnhub.io/api/news?id=ce8d26bab6127fb6835ed33e9eb0783555af9922e4a4b55000872c3addb3cba1,**analyst note an unexpected positive development on apple aapl iphone 16 demand trend**,1,0.4767,Positive
Apple CEO Tim Cook Sold Out Over $50 Million in Stock Amid Performance Evaluations,2024-10-11,https://finnhub.io/api/news?id=6c82e94d3642a2b201901ac26183fe124a249df0b149e2e5d7b250f769b6e03f,**apple ceo tim cook sold out over 50 million in stock amid performance evaluation**,0,0.0,Neutral
Google Could Lose Exclusivity Deals. Citi Says Apple Will Be Fine Without Them.,2024-10-11,https://finnhub.io/api/news?id=b82d21b0ff76165dc4e1decd905cb4b267b37ab70038cf72c0112627c3f85502,**google could lose exclusivity deal citi say apple will be fine without them**,2,-0.2263,Negative
"Apple accused of restricting workers' Slack, social media use by US labor board",2024-10-11,https://finnhub.io/api/news?id=72d629ff76da75d44c30607aed0ce8a2ff797b3f47ef8f493ec07692aa7a04f1,**apple accused of restricting worker slack social medium use by u labor board**,0,-0.5859,Negative
"Market Chatter: Google, Apple Asked by Indonesia to Remove Temu From App Stores",2024-10-11,https://finnhub.io/api/news?id=53e81d4bd3c067bf6f38e67a0a6093e429d3b59c74e2154b763a852c2e5d6853,**market chatter google apple asked by indonesia to remove temu from app store**,0,0.0,Neutral
AI 'Godfather' Yoshua Bengio: We're 'creating monsters more powerful than us',2024-10-11,https://finnhub.io/api/news?id=0e77d5a66feea11ecef8d7933f35249c71ca05feaefa54bd42b74a7a46fc4742,**ai godfather yoshua bengio were creating monster more powerful than u**,1,0.6478,Positive
Prediction: 3 Stocks That'll Be Worth More Than Apple 5 Years From Now,2024-10-11,https://finnhub.io/api/news?id=51b383c11e1f2782fa995f5f0a59669149d6b4c77d315ee7daedfd318bc09bd7,**prediction 3 stock thatll be worth more than apple 5 year from now**,1,0.2263,Positive
